$6.06	$12.12	$30.30	$60.60	$121.20	$303.00	$606.00	$1,212.00	$1,818.00	2000000
$6.08	$12.16	$30.40	$60.80	$121.60	$304.00	$608.00	$1,216.00	$1,824.00	2000000
$6.10	$12.20	$30.50	$61.00	$122.00	$305.00	$610.00	$1,220.00	$1,830.00	1000000
$6.12	$12.24	$30.60	$61.20	$122.40	$306.00	$612.00	$1,224.00	$1,836.00	1000000
$6.14	$12.28	$30.70	$61.40	$122.80	$307.00	$614.00	$1,228.00	$1,842.00	1000000
$6.16	$12.32	$30.80	$61.60	$123.20	$308.00	$616.00	$1,232.00	$1,848.00	1000000
$6.18	$12.36	$30.90	$61.80	$123.60	$309.00	$618.00	$1,236.00	$1,854.00	2000000
$6.20	$12.40	$31.00	$62.00	$124.00	$310.00	$620.00	$1,240.00	$1,860.00	2000000
$6.22	$12.44	$31.10	$62.20	$124.40	$311.00	$622.00	$1,244.00	$1,866.00	2000000
$6.24	$12.48	$31.20	$62.40	$124.80	$312.00	$624.00	$1,248.00	$1,872.00	2000000
$6.26	$12.52	$31.30	$62.60	$125.20	$313.00	$626.00	$1,252.00	$1,878.00	2000000
$6.28	$12.56	$31.40	$62.80	$125.60	$314.00	$628.00	$1,256.00	$1,884.00	2000000
$6.30	$12.60	$31.50	$63.00	$126.00	$315.00	$630.00	$1,260.00	$1,890.00	2000000
$6.32	$12.64	$31.60	$63.20	$126.40	$316.00	$632.00	$1,264.00	$1,896.00	2000000
$6.34	$12.68	$31.70	$63.40	$126.80	$317.00	$634.00	$1,268.00	$1,902.00	1000000
$6.36	$12.72	$31.80	$63.60	$127.20	$318.00	$636.00	$1,272.00	$1,908.00	2000000
$6.40	$12.80	$32.00	$64.00	$128.00	$320.00	$640.00	$1,280.00	$1,920.00	2000000
$6.42	$12.84	$32.10	$64.20	$128.40	$321.00	$642.00	$1,284.00	$1,926.00	2000000
$6.44	$12.88	$32.20	$64.40	$128.80	$322.00	$644.00	$1,288.00	$1,932.00	2000000
$6.48	$12.96	$32.40	$64.80	$129.60	$324.00	$648.00	$1,296.00	$1,944.00	2000000
$6.50	$13.00	$32.50	$65.00	$130.00	$325.00	$650.00	$1,300.00	$1,950.00	2000000
$6.52	$13.04	$32.60	$65.20	$130.40	$326.00	$652.00	$1,304.00	$1,956.00	2000000
$6.54	$13.08	$32.70	$65.40	$130.80	$327.00	$654.00	$1,308.00	$1,962.00	2000000
$6.56	$13.12	$32.80	$65.60	$131.20	$328.00	$656.00	$1,312.00	$1,968.00	2000000
$6.60	$13.20	$33.00	$66.00	$132.00	$330.00	$660.00	$1,320.00	$1,980.00	2000000
$6.62	$13.24	$33.10	$66.20	$132.40	$331.00	$662.00	$1,324.00	$1,986.00	2000000
$6.64	$13.28	$33.20	$66.40	$132.80	$332.00	$664.00	$1,328.00	$1,992.00	2000000
$6.66	$13.32	$33.30	$66.60	$133.20	$333.00	$666.00	$1,332.00	$1,998.00	2000000
$6.70	$13.40	$33.50	$67.00	$134.00	$335.00	$670.00	$1,340.00	$2,010.00	1000000
$6.72	$13.44	$33.60	$67.20	$134.40	$336.00	$672.00	$1,344.00	$2,016.00	2000000
$6.74	$13.48	$33.70	$67.40	$134.80	$337.00	$674.00	$1,348.00	$2,022.00	1000000
$6.78	$13.56	$33.90	$67.80	$135.60	$339.00	$678.00	$1,356.00	$2,034.00	1000000
$6.80	$13.60	$34.00	$68.00	$136.00	$340.00	$680.00	$1,360.00	$2,040.00	2000000
$6.82	$13.64	$34.10	$68.20	$136.40	$341.00	$682.00	$1,364.00	$2,046.00	1000000
$6.84	$13.68	$34.20	$68.40	$136.80	$342.00	$684.00	$1,368.00	$2,052.00	2000000
$6.86	$13.72	$34.30	$68.60	$137.20	$343.00	$686.00	$1,372.00	$2,058.00	2000000
$6.88	$13.76	$34.40	$68.80	$137.60	$344.00	$688.00	$1,376.00	$2,064.00	1000000
$6.92	$13.84	$34.60	$69.20	$138.40	$346.00	$692.00	$1,384.00	$2,076.00	2000000
$6.94	$13.88	$34.70	$69.40	$138.80	$347.00	$694.00	$1,388.00	$2,082.00	2000000
$6.96	$13.92	$34.80	$69.60	$139.20	$348.00	$696.00	$1,392.00	$2,088.00	2000000
$6.98	$13.96	$34.90	$69.80	$139.60	$349.00	$698.00	$1,396.00	$2,094.00	1000000
$7.00	$14.00	$35.00	$70.00	$140.00	$350.00	$700.00	$1,400.00	$2,100.00	166666.67
$7.02	$14.04	$35.10	$70.20	$140.40	$351.00	$702.00	$1,404.00	$2,106.00	2000000
$7.04	$14.08	$35.20	$70.40	$140.80	$352.00	$704.00	$1,408.00	$2,112.00	2000000
$7.06	$14.12	$35.30	$70.60	$141.20	$353.00	$706.00	$1,412.00	$2,118.00	1000000
$7.08	$14.16	$35.40	$70.80	$141.60	$354.00	$708.00	$1,416.00	$2,124.00	2000000
$7.10	$14.20	$35.50	$71.00	$142.00	$355.00	$710.00	$1,420.00	$2,130.00	2000000
$7.12	$14.24	$35.60	$71.20	$142.40	$356.00	$712.00	$1,424.00	$2,136.00	2000000
$7.14	$14.28	$35.70	$71.40	$142.80	$357.00	$714.00	$1,428.00	$2,142.00	2000000
$7.16	$14.32	$35.80	$71.60	$143.20	$358.00	$716.00	$1,432.00	$2,148.00	1000000
$7.18	$14.36	$35.90	$71.80	$143.60	$359.00	$718.00	$1,436.00	$2,154.00	1000000
$7.20	$14.40	$36.00	$72.00	$144.00	$360.00	$720.00	$1,440.00	$2,160.00	2000000
$7.22	$14.44	$36.10	$72.20	$144.40	$361.00	$722.00	$1,444.00	$2,166.00	2000000
$7.26	$14.52	$36.30	$72.60	$145.20	$363.00	$726.00	$1,452.00	$2,178.00	2000000
$7.30	$14.60	$36.50	$73.00	$146.00	$365.00	$730.00	$1,460.00	$2,190.00	2000000
$7.32	$14.64	$36.60	$73.20	$146.40	$366.00	$732.00	$1,464.00	$2,196.00	2000000
$7.34	$14.68	$36.70	$73.40	$146.80	$367.00	$734.00	$1,468.00	$2,202.00	2000000
$7.40	$14.80	$37.00	$74.00	$148.00	$370.00	$740.00	$1,480.00	$2,220.00	2000000
$7.42	$14.84	$37.10	$74.20	$148.40	$371.00	$742.00	$1,484.00	$2,226.00	1000000
$7.46	$14.92	$37.30	$74.60	$149.20	$373.00	$746.00	$1,492.00	$2,238.00	1000000
$7.50	$15.00	$37.50	$75.00	$150.00	$375.00	$750.00	$1,500.00	$2,250.00	2000000
$7.52	$15.04	$37.60	$75.20	$150.40	$376.00	$752.00	$1,504.00	$2,256.00	1000000
$7.54	$15.08	$37.70	$75.40	$150.80	$377.00	$754.00	$1,508.00	$2,262.00	2000000
$7.56	$15.12	$37.80	$75.60	$151.20	$378.00	$756.00	$1,512.00	$2,268.00	2000000
$7.62	$15.24	$38.10	$76.20	$152.40	$381.00	$762.00	$1,524.00	$2,286.00	2000000
$7.66	$15.32	$38.30	$76.60	$153.20	$383.00	$766.00	$1,532.00	$2,298.00	2000000
$7.68	$15.36	$38.40	$76.80	$153.60	$384.00	$768.00	$1,536.00	$2,304.00	2000000
$7.70	$15.40	$38.50	$77.00	$154.00	$385.00	$770.00	$1,540.00	$2,310.00	2000000
$7.72	$15.44	$38.60	$77.20	$154.40	$386.00	$772.00	$1,544.00	$2,316.00	1000000
$7.80	$15.60	$39.00	$78.00	$156.00	$390.00	$780.00	$1,560.00	$2,340.00	2000000
$7.84	$15.68	$39.20	$78.40	$156.80	$392.00	$784.00	$1,568.00	$2,352.00	2000000
$7.86	$15.72	$39.30	$78.60	$157.20	$393.00	$786.00	$1,572.00	$2,358.00	2000000
$7.88	$15.76	$39.40	$78.80	$157.60	$394.00	$788.00	$1,576.00	$2,364.00	2000000
$7.92	$15.84	$39.60	$79.20	$158.40	$396.00	$792.00	$1,584.00	$2,376.00	2000000
$7.94	$15.88	$39.70	$79.40	$158.80	$397.00	$794.00	$1,588.00	$2,382.00	2000000
$7.98	$15.96	$39.90	$79.80	$159.60	$399.00	$798.00	$1,596.00	$2,394.00	2000000
$8.00	$16.00	$40.00	$80.00	$160.00	$400.00	$800.00	$1,600.00	$2,400.00	2000000
$8.02	$16.04	$40.10	$80.20	$160.40	$401.00	$802.00	$1,604.00	$2,406.00	2000000
$8.04	$16.08	$40.20	$80.40	$160.80	$402.00	$804.00	$1,608.00	$2,412.00	2000000
$8.10	$16.20	$40.50	$81.00	$162.00	$405.00	$810.00	$1,620.00	$2,430.00	2000000
$8.12	$16.24	$40.60	$81.20	$162.40	$406.00	$812.00	$1,624.00	$2,436.00	2000000
$8.14	$16.28	$40.70	$81.40	$162.80	$407.00	$814.00	$1,628.00	$2,442.00	2000000
$8.22	$16.44	$41.10	$82.20	$164.40	$411.00	$822.00	$1,644.00	$2,466.00	2000000
$8.24	$16.48	$41.20	$82.40	$164.80	$412.00	$824.00	$1,648.00	$2,472.00	2000000
$8.36	$16.72	$41.80	$83.60	$167.20	$418.00	$836.00	$1,672.00	$2,508.00	1000000
$8.38	$16.76	$41.90	$83.80	$167.60	$419.00	$838.00	$1,676.00	$2,514.00	2000000
$8.40	$16.80	$42.00	$84.00	$168.00	$420.00	$840.00	$1,680.00	$2,520.00	2000000
$8.42	$16.84	$42.10	$84.20	$168.40	$421.00	$842.00	$1,684.00	$2,526.00	2000000
$8.50	$17.00	$42.50	$85.00	$170.00	$425.00	$850.00	$1,700.00	$2,550.00	1000000
$8.52	$17.04	$42.60	$85.20	$170.40	$426.00	$852.00	$1,704.00	$2,556.00	1000000
$8.62	$17.24	$43.10	$86.20	$172.40	$431.00	$862.00	$1,724.00	$2,586.00	1000000
$8.72	$17.44	$43.60	$87.20	$174.40	$436.00	$872.00	$1,744.00	$2,616.00	1000000
$8.78	$17.56	$43.90	$87.80	$175.60	$439.00	$878.00	$1,756.00	$2,634.00	2000000
$8.80	$17.60	$44.00	$88.00	$176.00	$440.00	$880.00	$1,760.00	$2,640.00	2000000
$8.84	$17.68	$44.20	$88.40	$176.80	$442.00	$884.00	$1,768.00	$2,652.00	2000000
$8.86	$17.72	$44.30	$88.60	$177.20	$443.00	$886.00	$1,772.00	$2,658.00	2000000
$8.88	$17.76	$44.40	$88.80	$177.60	$444.00	$888.00	$1,776.00	$2,664.00	2000000
$8.90	$17.80	$44.50	$89.00	$178.00	$445.00	$890.00	$1,780.00	$2,670.00	2000000
$8.92	$17.84	$44.60	$89.20	$178.40	$446.00	$892.00	$1,784.00	$2,676.00	2000000
$8.94	$17.88	$44.70	$89.40	$178.80	$447.00	$894.00	$1,788.00	$2,682.00	2000000
$8.96	$17.92	$44.80	$89.60	$179.20	$448.00	$896.00	$1,792.00	$2,688.00	2000000
$9.02	$18.04	$45.10	$90.20	$180.40	$451.00	$902.00	$1,804.00	$2,706.00	2000000
$9.10	$18.20	$45.50	$91.00	$182.00	$455.00	$910.00	$1,820.00	$2,730.00	2000000
$9.20	$18.40	$46.00	$92.00	$184.00	$460.00	$920.00	$1,840.00	$2,760.00	2000000
$9.22	$18.44	$46.10	$92.20	$184.40	$461.00	$922.00	$1,844.00	$2,766.00	2000000
$9.38	$18.76	$46.90	$93.80	$187.60	$469.00	$938.00	$1,876.00	$2,814.00	2000000
$9.42	$18.84	$47.10	$94.20	$188.40	$471.00	$942.00	$1,884.00	$2,826.00	2000000
$9.52	$19.04	$47.60	$95.20	$190.40	$476.00	$952.00	$1,904.00	$2,856.00	2000000
$9.66	$19.32	$48.30	$96.60	$193.20	$483.00	$966.00	$1,932.00	$2,898.00	2000000
$9.72	$19.44	$48.60	$97.20	$194.40	$486.00	$972.00	$1,944.00	$2,916.00	2000000
$9.98	$19.96	$49.90	$99.80	$199.60	$499.00	$998.00	$1,996.00	$2,994.00	2000000
$10.00	$20.00	$50.00	$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	1000000
$10.10	$20.20	$50.50	$101.00	$202.00	$505.00	$1,010.00	$2,020.00	$3,030.00	2000000
$10.50	$21.00	$52.50	$105.00	$210.00	$525.00	$1,050.00	$2,100.00	$3,150.00	2000000
$11.50	$23.00	$57.50	$115.00	$230.00	$575.00	$1,150.00	$2,300.00	$3,450.00	2000000
$12.00	$24.00	$60.00	$120.00	$240.00	$600.00	$1,200.00	$2,400.00	$3,600.00	2000000
$20.00	$40.00	$100.00	$200.00	$400.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	2000000
$21.10	$42.20	$105.50	$211.00	$422.00	$1,055.00	$2,110.00	$4,220.00	$6,330.00	2000000
$24.00	$48.00	$120.00	$240.00	$480.00	$1,200.00	$2,400.00	$4,800.00	$7,200.00	2000000
$25.00	$50.00	$125.00	$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$7,500.00	2000000
$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	2000000
