$9.04	$22.60	$45.20	$90.40	$226.00	$452.00	$904.00	$1,356.00	$2,260.00	54,054.05
$9.08	$22.70	$45.40	$90.80	$227.00	$454.00	$908.00	$1,362.00	$2,270.00	54,054.05
$9.10	$22.75	$45.50	$91.00	$227.50	$455.00	$910.00	$1,365.00	$2,275.00	76,923.08
$9.12	$22.80	$45.60	$91.20	$228.00	$456.00	$912.00	$1,368.00	$2,280.00	181,818.18
$9.16	$22.90	$45.80	$91.60	$229.00	$458.00	$916.00	$1,374.00	$2,290.00	181,818.18
$9.20	$23.00	$46.00	$92.00	$230.00	$460.00	$920.00	$1,380.00	$2,300.00	54,054.05
$9.24	$23.10	$46.20	$92.40	$231.00	$462.00	$924.00	$1,386.00	$2,310.00	181,818.18
$9.28	$23.20	$46.40	$92.80	$232.00	$464.00	$928.00	$1,392.00	$2,320.00	54,054.05
$9.30	$23.25	$46.50	$93.00	$232.50	$465.00	$930.00	$1,395.00	$2,325.00	333,333.33
$9.32	$23.30	$46.60	$93.20	$233.00	$466.00	$932.00	$1,398.00	$2,330.00	333,333.33
$9.36	$23.40	$46.80	$93.60	$234.00	$468.00	$936.00	$1,404.00	$2,340.00	333,333.33
$9.40	$23.50	$47.00	$94.00	$235.00	$470.00	$940.00	$1,410.00	$2,350.00	62,500.00
$9.44	$23.60	$47.20	$94.40	$236.00	$472.00	$944.00	$1,416.00	$2,360.00	333,333.33
$9.48	$23.70	$47.40	$94.80	$237.00	$474.00	$948.00	$1,422.00	$2,370.00	333,333.33
$9.50	$23.75	$47.50	$95.00	$237.50	$475.00	$950.00	$1,425.00	$2,375.00	76,923.08
$9.52	$23.80	$47.60	$95.20	$238.00	$476.00	$952.00	$1,428.00	$2,380.00	333,333.33
$9.56	$23.90	$47.80	$95.60	$239.00	$478.00	$956.00	$1,434.00	$2,390.00	76,923.08
$9.60	$24.00	$48.00	$96.00	$240.00	$480.00	$960.00	$1,440.00	$2,400.00	52,631.58
$9.64	$24.10	$48.20	$96.40	$241.00	$482.00	$964.00	$1,446.00	$2,410.00	62,500.00
$9.68	$24.20	$48.40	$96.80	$242.00	$484.00	$968.00	$1,452.00	$2,420.00	333,333.33
$9.70	$24.25	$48.50	$97.00	$242.50	$485.00	$970.00	$1,455.00	$2,425.00	76,923.08
$9.72	$24.30	$48.60	$97.20	$243.00	$486.00	$972.00	$1,458.00	$2,430.00	76,923.08
$9.76	$24.40	$48.80	$97.60	$244.00	$488.00	$976.00	$1,464.00	$2,440.00	333,333.33
$9.80	$24.50	$49.00	$98.00	$245.00	$490.00	$980.00	$1,470.00	$2,450.00	62,500.00
$9.84	$24.60	$49.20	$98.40	$246.00	$492.00	$984.00	$1,476.00	$2,460.00	62,500.00
$9.88	$24.70	$49.40	$98.80	$247.00	$494.00	$988.00	$1,482.00	$2,470.00	333,333.33
$9.90	$24.75	$49.50	$99.00	$247.50	$495.00	$990.00	$1,485.00	$2,475.00	100,000.00
$9.92	$24.80	$49.60	$99.20	$248.00	$496.00	$992.00	$1,488.00	$2,480.00	333,333.33
$9.96	$24.90	$49.80	$99.60	$249.00	$498.00	$996.00	$1,494.00	$2,490.00	333,333.33
$10.00	$25.00	$50.00	$100.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	21,978.02
$10.04	$25.10	$50.20	$100.40	$251.00	$502.00	$1,004.00	$1,506.00	$2,510.00	333,333.33
$10.08	$25.20	$50.40	$100.80	$252.00	$504.00	$1,008.00	$1,512.00	$2,520.00	333,333.33
$10.12	$25.30	$50.60	$101.20	$253.00	$506.00	$1,012.00	$1,518.00	$2,530.00	333,333.33
$10.16	$25.40	$50.80	$101.60	$254.00	$508.00	$1,016.00	$1,524.00	$2,540.00	333,333.33
$10.20	$25.50	$51.00	$102.00	$255.00	$510.00	$1,020.00	$1,530.00	$2,550.00	62,500.00
$10.24	$25.60	$51.20	$102.40	$256.00	$512.00	$1,024.00	$1,536.00	$2,560.00	333,333.33
$10.28	$25.70	$51.40	$102.80	$257.00	$514.00	$1,028.00	$1,542.00	$2,570.00	333,333.33
$10.32	$25.80	$51.60	$103.20	$258.00	$516.00	$1,032.00	$1,548.00	$2,580.00	333,333.33
$10.36	$25.90	$51.80	$103.60	$259.00	$518.00	$1,036.00	$1,554.00	$2,590.00	333,333.33
$10.40	$26.00	$52.00	$104.00	$260.00	$520.00	$1,040.00	$1,560.00	$2,600.00	62,500.00
$10.44	$26.10	$52.20	$104.40	$261.00	$522.00	$1,044.00	$1,566.00	$2,610.00	333,333.33
$10.48	$26.20	$52.40	$104.80	$262.00	$524.00	$1,048.00	$1,572.00	$2,620.00	333,333.33
$10.52	$26.30	$52.60	$105.20	$263.00	$526.00	$1,052.00	$1,578.00	$2,630.00	333,333.33
$10.56	$26.40	$52.80	$105.60	$264.00	$528.00	$1,056.00	$1,584.00	$2,640.00	333,333.33
$10.60	$26.50	$53.00	$106.00	$265.00	$530.00	$1,060.00	$1,590.00	$2,650.00	62,500.00
$10.64	$26.60	$53.20	$106.40	$266.00	$532.00	$1,064.00	$1,596.00	$2,660.00	333,333.33
$10.68	$26.70	$53.40	$106.80	$267.00	$534.00	$1,068.00	$1,602.00	$2,670.00	333,333.33
$10.72	$26.80	$53.60	$107.20	$268.00	$536.00	$1,072.00	$1,608.00	$2,680.00	333,333.33
$10.76	$26.90	$53.80	$107.60	$269.00	$538.00	$1,076.00	$1,614.00	$2,690.00	333,333.33
$10.80	$27.00	$54.00	$108.00	$270.00	$540.00	$1,080.00	$1,620.00	$2,700.00	62,500.00
$10.84	$27.10	$54.20	$108.40	$271.00	$542.00	$1,084.00	$1,626.00	$2,710.00	333,333.33
$10.88	$27.20	$54.40	$108.80	$272.00	$544.00	$1,088.00	$1,632.00	$2,720.00	333,333.33
$10.92	$27.30	$54.60	$109.20	$273.00	$546.00	$1,092.00	$1,638.00	$2,730.00	333,333.33
$10.96	$27.40	$54.80	$109.60	$274.00	$548.00	$1,096.00	$1,644.00	$2,740.00	333,333.33
$11.00	$27.50	$55.00	$110.00	$275.00	$550.00	$1,100.00	$1,650.00	$2,750.00	111,111.11
$11.04	$27.60	$55.20	$110.40	$276.00	$552.00	$1,104.00	$1,656.00	$2,760.00	333,333.33
$11.08	$27.70	$55.40	$110.80	$277.00	$554.00	$1,108.00	$1,662.00	$2,770.00	333,333.33
$11.12	$27.80	$55.60	$111.20	$278.00	$556.00	$1,112.00	$1,668.00	$2,780.00	333,333.33
$11.16	$27.90	$55.80	$111.60	$279.00	$558.00	$1,116.00	$1,674.00	$2,790.00	333,333.33
$11.20	$28.00	$56.00	$112.00	$280.00	$560.00	$1,120.00	$1,680.00	$2,800.00	52,631.58
$11.24	$28.10	$56.20	$112.40	$281.00	$562.00	$1,124.00	$1,686.00	$2,810.00	333,333.33
$11.28	$28.20	$56.40	$112.80	$282.00	$564.00	$1,128.00	$1,692.00	$2,820.00	333,333.33
$11.32	$28.30	$56.60	$113.20	$283.00	$566.00	$1,132.00	$1,698.00	$2,830.00	500,000.00
$11.36	$28.40	$56.80	$113.60	$284.00	$568.00	$1,136.00	$1,704.00	$2,840.00	500,000.00
$11.40	$28.50	$57.00	$114.00	$285.00	$570.00	$1,140.00	$1,710.00	$2,850.00	500,000.00
$11.44	$28.60	$57.20	$114.40	$286.00	$572.00	$1,144.00	$1,716.00	$2,860.00	500,000.00
$11.48	$28.70	$57.40	$114.80	$287.00	$574.00	$1,148.00	$1,722.00	$2,870.00	500,000.00
$11.52	$28.80	$57.60	$115.20	$288.00	$576.00	$1,152.00	$1,728.00	$2,880.00	500,000.00
$11.56	$28.90	$57.80	$115.60	$289.00	$578.00	$1,156.00	$1,734.00	$2,890.00	500,000.00
$11.60	$29.00	$58.00	$116.00	$290.00	$580.00	$1,160.00	$1,740.00	$2,900.00	66,666.67
$11.64	$29.10	$58.20	$116.40	$291.00	$582.00	$1,164.00	$1,746.00	$2,910.00	500,000.00
$11.68	$29.20	$58.40	$116.80	$292.00	$584.00	$1,168.00	$1,752.00	$2,920.00	500,000.00
$11.72	$29.30	$58.60	$117.20	$293.00	$586.00	$1,172.00	$1,758.00	$2,930.00	500,000.00
$11.80	$29.50	$59.00	$118.00	$295.00	$590.00	$1,180.00	$1,770.00	$2,950.00	66,666.67
$11.84	$29.60	$59.20	$118.40	$296.00	$592.00	$1,184.00	$1,776.00	$2,960.00	500,000.00
$11.88	$29.70	$59.40	$118.80	$297.00	$594.00	$1,188.00	$1,782.00	$2,970.00	500,000.00
$12.00	$30.00	$60.00	$120.00	$300.00	$600.00	$1,200.00	$1,800.00	$3,000.00	62,500.00
$12.20	$30.50	$61.00	$122.00	$305.00	$610.00	$1,220.00	$1,830.00	$3,050.00	83,333.33
$12.24	$30.60	$61.20	$122.40	$306.00	$612.00	$1,224.00	$1,836.00	$3,060.00	500,000.00
$12.40	$31.00	$62.00	$124.00	$310.00	$620.00	$1,240.00	$1,860.00	$3,100.00	76,923.08
$12.44	$31.10	$62.20	$124.40	$311.00	$622.00	$1,244.00	$1,866.00	$3,110.00	500,000.00
$12.60	$31.50	$63.00	$126.00	$315.00	$630.00	$1,260.00	$1,890.00	$3,150.00	76,923.08
$12.64	$31.60	$63.20	$126.40	$316.00	$632.00	$1,264.00	$1,896.00	$3,160.00	500,000.00
$12.68	$31.70	$63.40	$126.80	$317.00	$634.00	$1,268.00	$1,902.00	$3,170.00	500,000.00
$12.80	$32.00	$64.00	$128.00	$320.00	$640.00	$1,280.00	$1,920.00	$3,200.00	200,000.00
$12.84	$32.10	$64.20	$128.40	$321.00	$642.00	$1,284.00	$1,926.00	$3,210.00	500,000.00
$12.88	$32.20	$64.40	$128.80	$322.00	$644.00	$1,288.00	$1,932.00	$3,220.00	500,000.00
$13.00	$32.50	$65.00	$130.00	$325.00	$650.00	$1,300.00	$1,950.00	$3,250.00	66,666.67
$13.04	$32.60	$65.20	$130.40	$326.00	$652.00	$1,304.00	$1,956.00	$3,260.00	500,000.00
$13.08	$32.70	$65.40	$130.80	$327.00	$654.00	$1,308.00	$1,962.00	$3,270.00	500,000.00
$13.20	$33.00	$66.00	$132.00	$330.00	$660.00	$1,320.00	$1,980.00	$3,300.00	200,000.00
$13.24	$33.10	$66.20	$132.40	$331.00	$662.00	$1,324.00	$1,986.00	$3,310.00	500,000.00
$13.40	$33.50	$67.00	$134.00	$335.00	$670.00	$1,340.00	$2,010.00	$3,350.00	66,666.67
$13.60	$34.00	$68.00	$136.00	$340.00	$680.00	$1,360.00	$2,040.00	$3,400.00	66,666.67
$13.64	$34.10	$68.20	$136.40	$341.00	$682.00	$1,364.00	$2,046.00	$3,410.00	500,000.00
$13.80	$34.50	$69.00	$138.00	$345.00	$690.00	$1,380.00	$2,070.00	$3,450.00	76,923.08
$14.00	$35.00	$70.00	$140.00	$350.00	$700.00	$1,400.00	$2,100.00	$3,500.00	76,923.08
$14.04	$35.10	$70.20	$140.40	$351.00	$702.00	$1,404.00	$2,106.00	$3,510.00	500,000.00
$14.08	$35.20	$70.40	$140.80	$352.00	$704.00	$1,408.00	$2,112.00	$3,520.00	500,000.00
$14.20	$35.50	$71.00	$142.00	$355.00	$710.00	$1,420.00	$2,130.00	$3,550.00	66,666.67
$14.24	$35.60	$71.20	$142.40	$356.00	$712.00	$1,424.00	$2,136.00	$3,560.00	500,000.00
$14.40	$36.00	$72.00	$144.00	$360.00	$720.00	$1,440.00	$2,160.00	$3,600.00	83,333.33
$14.44	$36.10	$72.20	$144.40	$361.00	$722.00	$1,444.00	$2,166.00	$3,610.00	1,000,000.00
$14.60	$36.50	$73.00	$146.00	$365.00	$730.00	$1,460.00	$2,190.00	$3,650.00	83,333.33
$14.80	$37.00	$74.00	$148.00	$370.00	$740.00	$1,480.00	$2,220.00	$3,700.00	90,909.09
$15.00	$37.50	$75.00	$150.00	$375.00	$750.00	$1,500.00	$2,250.00	$3,750.00	333,333.33
$15.40	$38.50	$77.00	$154.00	$385.00	$770.00	$1,540.00	$2,310.00	$3,850.00	1,000,000.00
$15.60	$39.00	$78.00	$156.00	$390.00	$780.00	$1,560.00	$2,340.00	$3,900.00	1,000,000.00
$15.64	$39.10	$78.20	$156.40	$391.00	$782.00	$1,564.00	$2,346.00	$3,910.00	1,000,000.00
$15.80	$39.50	$79.00	$158.00	$395.00	$790.00	$1,580.00	$2,370.00	$3,950.00	83,333.33
$15.84	$39.60	$79.20	$158.40	$396.00	$792.00	$1,584.00	$2,376.00	$3,960.00	1,000,000.00
$16.00	$40.00	$80.00	$160.00	$400.00	$800.00	$1,600.00	$2,400.00	$4,000.00	250,000.00
$16.20	$40.50	$81.00	$162.00	$405.00	$810.00	$1,620.00	$2,430.00	$4,050.00	1,000,000.00
$16.40	$41.00	$82.00	$164.00	$410.00	$820.00	$1,640.00	$2,460.00	$4,100.00	333,333.33
$16.60	$41.50	$83.00	$166.00	$415.00	$830.00	$1,660.00	$2,490.00	$4,150.00	1,000,000.00
$16.84	$42.10	$84.20	$168.40	$421.00	$842.00	$1,684.00	$2,526.00	$4,210.00	1,000,000.00
$17.00	$42.50	$85.00	$170.00	$425.00	$850.00	$1,700.00	$2,550.00	$4,250.00	333,333.33
$17.80	$44.50	$89.00	$178.00	$445.00	$890.00	$1,780.00	$2,670.00	$4,450.00	500,000.00
$18.00	$45.00	$90.00	$180.00	$450.00	$900.00	$1,800.00	$2,700.00	$4,500.00	1,000,000.00
$18.20	$45.50	$91.00	$182.00	$455.00	$910.00	$1,820.00	$2,730.00	$4,550.00	1,000,000.00
$18.40	$46.00	$92.00	$184.00	$460.00	$920.00	$1,840.00	$2,760.00	$4,600.00	1,000,000.00
$18.80	$47.00	$94.00	$188.00	$470.00	$940.00	$1,880.00	$2,820.00	$4,700.00	500,000.00
$19.00	$47.50	$95.00	$190.00	$475.00	$950.00	$1,900.00	$2,850.00	$4,750.00	500,000.00
$19.20	$48.00	$96.00	$192.00	$480.00	$960.00	$1,920.00	$2,880.00	$4,800.00	500,000.00
$20.00	$50.00	$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	333,333.33
$21.00	$52.50	$105.00	$210.00	$525.00	$1,050.00	$2,100.00	$3,150.00	$5,250.00	500,000.00
$22.00	$55.00	$110.00	$220.00	$550.00	$1,100.00	$2,200.00	$3,300.00	$5,500.00	500,000.00
$24.00	$60.00	$120.00	$240.00	$600.00	$1,200.00	$2,400.00	$3,600.00	$6,000.00	500,000.00
$25.04	$62.60	$125.20	$250.40	$626.00	$1,252.00	$2,504.00	$3,756.00	$6,260.00	1,000,000.00
$30.00	$75.00	$150.00	$300.00	$750.00	$1,500.00	$3,000.00	$4,500.00	$7,500.00	1,000,000.00
$40.00	$100.00	$200.00	$400.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	$10,000.00	1,000,000.00
$100.00	$250.00	$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	2,000,000.00
$200.00	$500.00	$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	$50,000.00	2,000,000.00
$1,000.00	$2,500.00	$5,000.00	$10,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	$250,000.00	2,000,000.00
