$85.80	$171.60	$429.00	$858.00	$1,716.00	$2,574.00	1,000,351.00
$86.00	$172.00	$430.00	$860.00	$1,720.00	$2,580.00	500,175.50
$86.20	$172.40	$431.00	$862.00	$1,724.00	$2,586.00	1,000,351.00
$86.40	$172.80	$432.00	$864.00	$1,728.00	$2,592.00	500,175.50
$86.80	$173.60	$434.00	$868.00	$1,736.00	$2,604.00	1,000,351.00
$87.20	$174.40	$436.00	$872.00	$1,744.00	$2,616.00	1,000,351.00
$88.20	$176.40	$441.00	$882.00	$1,764.00	$2,646.00	1,000,351.00
$88.40	$176.80	$442.00	$884.00	$1,768.00	$2,652.00	500,175.50
$88.60	$177.20	$443.00	$886.00	$1,772.00	$2,658.00	1,000,351.00
$89.00	$178.00	$445.00	$890.00	$1,780.00	$2,670.00	1,000,351.00
$89.40	$178.80	$447.00	$894.00	$1,788.00	$2,682.00	1,000,351.00
$89.80	$179.60	$449.00	$898.00	$1,796.00	$2,694.00	1,000,351.00
$90.00	$180.00	$450.00	$900.00	$1,800.00	$2,700.00	500,175.50
$90.20	$180.40	$451.00	$902.00	$1,804.00	$2,706.00	1,000,351.00
$91.00	$182.00	$455.00	$910.00	$1,820.00	$2,730.00	1,000,351.00
$91.20	$182.40	$456.00	$912.00	$1,824.00	$2,736.00	1,000,351.00
$91.80	$183.60	$459.00	$918.00	$1,836.00	$2,754.00	500,175.50
$92.00	$184.00	$460.00	$920.00	$1,840.00	$2,760.00	1,000,351.00
$92.60	$185.20	$463.00	$926.00	$1,852.00	$2,778.00	1,000,351.00
$92.80	$185.60	$464.00	$928.00	$1,856.00	$2,784.00	1,000,351.00
$93.00	$186.00	$465.00	$930.00	$1,860.00	$2,790.00	333,450.33
$93.20	$186.40	$466.00	$932.00	$1,864.00	$2,796.00	1,000,351.00
$93.60	$187.20	$468.00	$936.00	$1,872.00	$2,808.00	500,175.50
$93.80	$187.60	$469.00	$938.00	$1,876.00	$2,814.00	1,000,351.00
$94.00	$188.00	$470.00	$940.00	$1,880.00	$2,820.00	1,000,351.00
$94.20	$188.40	$471.00	$942.00	$1,884.00	$2,826.00	500,175.50
$94.40	$188.80	$472.00	$944.00	$1,888.00	$2,832.00	1,000,351.00
$94.80	$189.60	$474.00	$948.00	$1,896.00	$2,844.00	1,000,351.00
$95.00	$190.00	$475.00	$950.00	$1,900.00	$2,850.00	500,175.50
$95.20	$190.40	$476.00	$952.00	$1,904.00	$2,856.00	1,000,351.00
$95.60	$191.20	$478.00	$956.00	$1,912.00	$2,868.00	1,000,351.00
$95.80	$191.60	$479.00	$958.00	$1,916.00	$2,874.00	1,000,351.00
$96.40	$192.80	$482.00	$964.00	$1,928.00	$2,892.00	1,000,351.00
$96.80	$193.60	$484.00	$968.00	$1,936.00	$2,904.00	500,175.50
$97.00	$194.00	$485.00	$970.00	$1,940.00	$2,910.00	1,000,351.00
$97.40	$194.80	$487.00	$974.00	$1,948.00	$2,922.00	1,000,351.00
$97.60	$195.20	$488.00	$976.00	$1,952.00	$2,928.00	1,000,351.00
$98.00	$196.00	$490.00	$980.00	$1,960.00	$2,940.00	1,000,351.00
$98.40	$196.80	$492.00	$984.00	$1,968.00	$2,952.00	1,000,351.00
$98.60	$197.20	$493.00	$986.00	$1,972.00	$2,958.00	1,000,351.00
$99.80	$199.60	$499.00	$998.00	$1,996.00	$2,994.00	333,450.33
$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	1,000,351.00
$101.40	$202.80	$507.00	$1,014.00	$2,028.00	$3,042.00	1,000,351.00
$105.40	$210.80	$527.00	$1,054.00	$2,108.00	$3,162.00	1,000,351.00
$105.60	$211.20	$528.00	$1,056.00	$2,112.00	$3,168.00	1,000,351.00
$106.20	$212.40	$531.00	$1,062.00	$2,124.00	$3,186.00	1,000,351.00
$107.00	$214.00	$535.00	$1,070.00	$2,140.00	$3,210.00	1,000,351.00
$107.20	$214.40	$536.00	$1,072.00	$2,144.00	$3,216.00	1,000,351.00
$107.40	$214.80	$537.00	$1,074.00	$2,148.00	$3,222.00	1,000,351.00
$107.80	$215.60	$539.00	$1,078.00	$2,156.00	$3,234.00	1,000,351.00
$108.20	$216.40	$541.00	$1,082.00	$2,164.00	$3,246.00	1,000,351.00
$109.20	$218.40	$546.00	$1,092.00	$2,184.00	$3,276.00	1,000,351.00
$109.80	$219.60	$549.00	$1,098.00	$2,196.00	$3,294.00	1,000,351.00
$111.80	$223.60	$559.00	$1,118.00	$2,236.00	$3,354.00	1,000,351.00
$113.60	$227.20	$568.00	$1,136.00	$2,272.00	$3,408.00	1,000,351.00
$117.00	$234.00	$585.00	$1,170.00	$2,340.00	$3,510.00	1,000,351.00
$123.00	$246.00	$615.00	$1,230.00	$2,460.00	$3,690.00	1,000,351.00
$126.80	$253.60	$634.00	$1,268.00	$2,536.00	$3,804.00	1,000,351.00
$127.20	$254.40	$636.00	$1,272.00	$2,544.00	$3,816.00	500,175.50
$128.20	$256.40	$641.00	$1,282.00	$2,564.00	$3,846.00	1,000,351.00
$133.00	$266.00	$665.00	$1,330.00	$2,660.00	$3,990.00	500,175.50
$135.40	$270.80	$677.00	$1,354.00	$2,708.00	$4,062.00	1,000,351.00
$142.20	$284.40	$711.00	$1,422.00	$2,844.00	$4,266.00	1,000,351.00
$148.40	$296.80	$742.00	$1,484.00	$2,968.00	$4,452.00	1,000,351.00
$152.20	$304.40	$761.00	$1,522.00	$3,044.00	$4,566.00	1,000,351.00
$159.80	$319.60	$799.00	$1,598.00	$3,196.00	$4,794.00	500,175.50
$164.20	$328.40	$821.00	$1,642.00	$3,284.00	$4,926.00	1,000,351.00
$170.60	$341.20	$853.00	$1,706.00	$3,412.00	$5,118.00	1,000,351.00
$177.20	$354.40	$886.00	$1,772.00	$3,544.00	$5,316.00	1,000,351.00
$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$7,500.00	1,000,351.00
$250.40	$500.80	$1,252.00	$2,504.00	$5,008.00	$7,512.00	2,000,702.00
$251.00	$502.00	$1,255.00	$2,510.00	$5,020.00	$7,530.00	2,000,702.00
$251.20	$502.40	$1,256.00	$2,512.00	$5,024.00	$7,536.00	2,000,702.00
$251.40	$502.80	$1,257.00	$2,514.00	$5,028.00	$7,542.00	2,000,702.00
$252.40	$504.80	$1,262.00	$2,524.00	$5,048.00	$7,572.00	2,000,702.00
$252.60	$505.20	$1,263.00	$2,526.00	$5,052.00	$7,578.00	2,000,702.00
$252.80	$505.60	$1,264.00	$2,528.00	$5,056.00	$7,584.00	2,000,702.00
$253.60	$507.20	$1,268.00	$2,536.00	$5,072.00	$7,608.00	2,000,702.00
$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	2,000,702.00
$3,000.00	$6,000.00	$15,000.00	$30,000.00	$60,000.00	$90,000.00	2,000,702.00
$3,024.60	$6,049.20	$15,123.00	$30,246.00	$60,492.00	$90,738.00	2,000,702.00
$3,045.60	$6,091.20	$15,228.00	$30,456.00	$60,912.00	$91,368.00	2,000,702.00
$5,000.00	$10,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	2,000,702.00
