$18.50	$37.00	$74.00	$185.00	$370.00	$740.00	$1,110.00	33333.33
$18.55	$37.10	$74.20	$185.50	$371.00	$742.00	$1,113.00	33333.33
$18.60	$37.20	$74.40	$186.00	$372.00	$744.00	$1,116.00	33333.33
$18.65	$37.30	$74.60	$186.50	$373.00	$746.00	$1,119.00	66666.67
$18.70	$37.40	$74.80	$187.00	$374.00	$748.00	$1,122.00	33333.33
$18.75	$37.50	$75.00	$187.50	$375.00	$750.00	$1,125.00	33333.33
$18.80	$37.60	$75.20	$188.00	$376.00	$752.00	$1,128.00	33333.33
$18.85	$37.70	$75.40	$188.50	$377.00	$754.00	$1,131.00	33333.33
$18.90	$37.80	$75.60	$189.00	$378.00	$756.00	$1,134.00	33333.33
$19.00	$38.00	$76.00	$190.00	$380.00	$760.00	$1,140.00	33333.33
$19.05	$38.10	$76.20	$190.50	$381.00	$762.00	$1,143.00	66666.67
$19.10	$38.20	$76.40	$191.00	$382.00	$764.00	$1,146.00	66666.67
$19.15	$38.30	$76.60	$191.50	$383.00	$766.00	$1,149.00	66666.67
$19.20	$38.40	$76.80	$192.00	$384.00	$768.00	$1,152.00	33333.33
$19.25	$38.50	$77.00	$192.50	$385.00	$770.00	$1,155.00	33333.33
$19.30	$38.60	$77.20	$193.00	$386.00	$772.00	$1,158.00	66666.67
$19.35	$38.70	$77.40	$193.50	$387.00	$774.00	$1,161.00	66666.67
$19.40	$38.80	$77.60	$194.00	$388.00	$776.00	$1,164.00	33333.33
$19.45	$38.90	$77.80	$194.50	$389.00	$778.00	$1,167.00	66666.67
$19.50	$39.00	$78.00	$195.00	$390.00	$780.00	$1,170.00	33333.33
$19.55	$39.10	$78.20	$195.50	$391.00	$782.00	$1,173.00	66666.67
$19.60	$39.20	$78.40	$196.00	$392.00	$784.00	$1,176.00	33333.33
$19.65	$39.30	$78.60	$196.50	$393.00	$786.00	$1,179.00	33333.33
$19.70	$39.40	$78.80	$197.00	$394.00	$788.00	$1,182.00	66666.67
$19.75	$39.50	$79.00	$197.50	$395.00	$790.00	$1,185.00	66666.67
$19.80	$39.60	$79.20	$198.00	$396.00	$792.00	$1,188.00	33333.33
$19.90	$39.80	$79.60	$199.00	$398.00	$796.00	$1,194.00	66666.67
$19.95	$39.90	$79.80	$199.50	$399.00	$798.00	$1,197.00	66666.67
$20.00	$40.00	$80.00	$200.00	$400.00	$800.00	$1,200.00	15384.62
$20.05	$40.10	$80.20	$200.50	$401.00	$802.00	$1,203.00	40000
$20.10	$40.20	$80.40	$201.00	$402.00	$804.00	$1,206.00	40000
$20.15	$40.30	$80.60	$201.50	$403.00	$806.00	$1,209.00	100000
$20.20	$40.40	$80.80	$202.00	$404.00	$808.00	$1,212.00	40000
$20.25	$40.50	$81.00	$202.50	$405.00	$810.00	$1,215.00	40000
$20.30	$40.60	$81.20	$203.00	$406.00	$812.00	$1,218.00	40000
$20.35	$40.70	$81.40	$203.50	$407.00	$814.00	$1,221.00	100000
$20.40	$40.80	$81.60	$204.00	$408.00	$816.00	$1,224.00	40000
$20.45	$40.90	$81.80	$204.50	$409.00	$818.00	$1,227.00	100000
$20.50	$41.00	$82.00	$205.00	$410.00	$820.00	$1,230.00	40000
$20.55	$41.10	$82.20	$205.50	$411.00	$822.00	$1,233.00	100000
$20.60	$41.20	$82.40	$206.00	$412.00	$824.00	$1,236.00	40000
$20.65	$41.30	$82.60	$206.50	$413.00	$826.00	$1,239.00	100000
$20.70	$41.40	$82.80	$207.00	$414.00	$828.00	$1,242.00	40000
$20.75	$41.50	$83.00	$207.50	$415.00	$830.00	$1,245.00	40000
$20.80	$41.60	$83.20	$208.00	$416.00	$832.00	$1,248.00	40000
$20.85	$41.70	$83.40	$208.50	$417.00	$834.00	$1,251.00	100000
$20.90	$41.80	$83.60	$209.00	$418.00	$836.00	$1,254.00	100000
$21.00	$42.00	$84.00	$210.00	$420.00	$840.00	$1,260.00	40000
$21.05	$42.10	$84.20	$210.50	$421.00	$842.00	$1,263.00	100000
$21.10	$42.20	$84.40	$211.00	$422.00	$844.00	$1,266.00	100000
$21.15	$42.30	$84.60	$211.50	$423.00	$846.00	$1,269.00	40000
$21.20	$42.40	$84.80	$212.00	$424.00	$848.00	$1,272.00	40000
$21.25	$42.50	$85.00	$212.50	$425.00	$850.00	$1,275.00	40000
$21.30	$42.60	$85.20	$213.00	$426.00	$852.00	$1,278.00	66666.67
$21.40	$42.80	$85.60	$214.00	$428.00	$856.00	$1,284.00	100000
$21.45	$42.90	$85.80	$214.50	$429.00	$858.00	$1,287.00	40000
$21.50	$43.00	$86.00	$215.00	$430.00	$860.00	$1,290.00	40000
$21.60	$43.20	$86.40	$216.00	$432.00	$864.00	$1,296.00	66666.67
$21.70	$43.40	$86.80	$217.00	$434.00	$868.00	$1,302.00	66666.67
$21.75	$43.50	$87.00	$217.50	$435.00	$870.00	$1,305.00	40000
$21.80	$43.60	$87.20	$218.00	$436.00	$872.00	$1,308.00	40000
$21.85	$43.70	$87.40	$218.50	$437.00	$874.00	$1,311.00	40000
$21.95	$43.90	$87.80	$219.50	$439.00	$878.00	$1,317.00	100000
$22.00	$44.00	$88.00	$220.00	$440.00	$880.00	$1,320.00	40000
$22.05	$44.10	$88.20	$220.50	$441.00	$882.00	$1,323.00	40000
$22.10	$44.20	$88.40	$221.00	$442.00	$884.00	$1,326.00	40000
$22.20	$44.40	$88.80	$222.00	$444.00	$888.00	$1,332.00	40000
$22.25	$44.50	$89.00	$222.50	$445.00	$890.00	$1,335.00	40000
$22.40	$44.80	$89.60	$224.00	$448.00	$896.00	$1,344.00	66666.67
$22.50	$45.00	$90.00	$225.00	$450.00	$900.00	$1,350.00	40000
$22.55	$45.10	$90.20	$225.50	$451.00	$902.00	$1,353.00	100000
$22.60	$45.20	$90.40	$226.00	$452.00	$904.00	$1,356.00	50000
$22.65	$45.30	$90.60	$226.50	$453.00	$906.00	$1,359.00	100000
$22.70	$45.40	$90.80	$227.00	$454.00	$908.00	$1,362.00	100000
$22.75	$45.50	$91.00	$227.50	$455.00	$910.00	$1,365.00	50000
$22.80	$45.60	$91.20	$228.00	$456.00	$912.00	$1,368.00	50000
$22.85	$45.70	$91.40	$228.50	$457.00	$914.00	$1,371.00	100000
$22.90	$45.80	$91.60	$229.00	$458.00	$916.00	$1,374.00	100000
$22.95	$45.90	$91.80	$229.50	$459.00	$918.00	$1,377.00	100000
$23.00	$46.00	$92.00	$230.00	$460.00	$920.00	$1,380.00	50000
$23.10	$46.20	$92.40	$231.00	$462.00	$924.00	$1,386.00	50000
$23.15	$46.30	$92.60	$231.50	$463.00	$926.00	$1,389.00	100000
$23.20	$46.40	$92.80	$232.00	$464.00	$928.00	$1,392.00	50000
$23.25	$46.50	$93.00	$232.50	$465.00	$930.00	$1,395.00	50000
$23.30	$46.60	$93.20	$233.00	$466.00	$932.00	$1,398.00	100000
$23.35	$46.70	$93.40	$233.50	$467.00	$934.00	$1,401.00	100000
$23.40	$46.80	$93.60	$234.00	$468.00	$936.00	$1,404.00	50000
$23.45	$46.90	$93.80	$234.50	$469.00	$938.00	$1,407.00	100000
$23.50	$47.00	$94.00	$235.00	$470.00	$940.00	$1,410.00	50000
$23.55	$47.10	$94.20	$235.50	$471.00	$942.00	$1,413.00	100000
$23.60	$47.20	$94.40	$236.00	$472.00	$944.00	$1,416.00	100000
$23.65	$47.30	$94.60	$236.50	$473.00	$946.00	$1,419.00	100000
$23.70	$47.40	$94.80	$237.00	$474.00	$948.00	$1,422.00	100000
$23.75	$47.50	$95.00	$237.50	$475.00	$950.00	$1,425.00	50000
$23.80	$47.60	$95.20	$238.00	$476.00	$952.00	$1,428.00	100000
$24.00	$48.00	$96.00	$240.00	$480.00	$960.00	$1,440.00	50000
$24.05	$48.10	$96.20	$240.50	$481.00	$962.00	$1,443.00	100000
$24.10	$48.20	$96.40	$241.00	$482.00	$964.00	$1,446.00	100000
$24.20	$48.40	$96.80	$242.00	$484.00	$968.00	$1,452.00	100000
$24.25	$48.50	$97.00	$242.50	$485.00	$970.00	$1,455.00	100000
$24.30	$48.60	$97.20	$243.00	$486.00	$972.00	$1,458.00	66666.67
$24.35	$48.70	$97.40	$243.50	$487.00	$974.00	$1,461.00	100000
$24.50	$49.00	$98.00	$245.00	$490.00	$980.00	$1,470.00	66666.67
$24.60	$49.20	$98.40	$246.00	$492.00	$984.00	$1,476.00	200000
$24.70	$49.40	$98.80	$247.00	$494.00	$988.00	$1,482.00	100000
$24.75	$49.50	$99.00	$247.50	$495.00	$990.00	$1,485.00	66666.67
$24.80	$49.60	$99.20	$248.00	$496.00	$992.00	$1,488.00	200000
$25.00	$50.00	$100.00	$250.00	$500.00	$1,000.00	$1,500.00	18181.82
$25.05	$50.10	$100.20	$250.50	$501.00	$1,002.00	$1,503.00	100000
$25.10	$50.20	$100.40	$251.00	$502.00	$1,004.00	$1,506.00	100000
$25.15	$50.30	$100.60	$251.50	$503.00	$1,006.00	$1,509.00	100000
$25.20	$50.40	$100.80	$252.00	$504.00	$1,008.00	$1,512.00	100000
$25.25	$50.50	$101.00	$252.50	$505.00	$1,010.00	$1,515.00	100000
$25.35	$50.70	$101.40	$253.50	$507.00	$1,014.00	$1,521.00	200000
$25.40	$50.80	$101.60	$254.00	$508.00	$1,016.00	$1,524.00	200000
$25.50	$51.00	$102.00	$255.00	$510.00	$1,020.00	$1,530.00	100000
$25.55	$51.10	$102.20	$255.50	$511.00	$1,022.00	$1,533.00	100000
$25.60	$51.20	$102.40	$256.00	$512.00	$1,024.00	$1,536.00	200000
$25.65	$51.30	$102.60	$256.50	$513.00	$1,026.00	$1,539.00	100000
$25.70	$51.40	$102.80	$257.00	$514.00	$1,028.00	$1,542.00	200000
$25.75	$51.50	$103.00	$257.50	$515.00	$1,030.00	$1,545.00	200000
$25.80	$51.60	$103.20	$258.00	$516.00	$1,032.00	$1,548.00	100000
$25.85	$51.70	$103.40	$258.50	$517.00	$1,034.00	$1,551.00	100000
$26.00	$52.00	$104.00	$260.00	$520.00	$1,040.00	$1,560.00	100000
$26.05	$52.10	$104.20	$260.50	$521.00	$1,042.00	$1,563.00	100000
$26.10	$52.20	$104.40	$261.00	$522.00	$1,044.00	$1,566.00	200000
$26.15	$52.30	$104.60	$261.50	$523.00	$1,046.00	$1,569.00	100000
$26.20	$52.40	$104.80	$262.00	$524.00	$1,048.00	$1,572.00	200000
$26.25	$52.50	$105.00	$262.50	$525.00	$1,050.00	$1,575.00	100000
$26.30	$52.60	$105.20	$263.00	$526.00	$1,052.00	$1,578.00	200000
$26.35	$52.70	$105.40	$263.50	$527.00	$1,054.00	$1,581.00	200000
$26.40	$52.80	$105.60	$264.00	$528.00	$1,056.00	$1,584.00	200000
$26.50	$53.00	$106.00	$265.00	$530.00	$1,060.00	$1,590.00	100000
$26.55	$53.10	$106.20	$265.50	$531.00	$1,062.00	$1,593.00	200000
$26.60	$53.20	$106.40	$266.00	$532.00	$1,064.00	$1,596.00	100000
$26.80	$53.60	$107.20	$268.00	$536.00	$1,072.00	$1,608.00	100000
$26.85	$53.70	$107.40	$268.50	$537.00	$1,074.00	$1,611.00	200000
$26.90	$53.80	$107.60	$269.00	$538.00	$1,076.00	$1,614.00	200000
$27.00	$54.00	$108.00	$270.00	$540.00	$1,080.00	$1,620.00	100000
$27.10	$54.20	$108.40	$271.00	$542.00	$1,084.00	$1,626.00	200000
$27.20	$54.40	$108.80	$272.00	$544.00	$1,088.00	$1,632.00	200000
$27.25	$54.50	$109.00	$272.50	$545.00	$1,090.00	$1,635.00	200000
$27.30	$54.60	$109.20	$273.00	$546.00	$1,092.00	$1,638.00	200000
$27.50	$55.00	$110.00	$275.00	$550.00	$1,100.00	$1,650.00	100000
$27.55	$55.10	$110.20	$275.50	$551.00	$1,102.00	$1,653.00	100000
$27.60	$55.20	$110.40	$276.00	$552.00	$1,104.00	$1,656.00	100000
$27.70	$55.40	$110.80	$277.00	$554.00	$1,108.00	$1,662.00	200000
$27.75	$55.50	$111.00	$277.50	$555.00	$1,110.00	$1,665.00	100000
$27.80	$55.60	$111.20	$278.00	$556.00	$1,112.00	$1,668.00	200000
$27.90	$55.80	$111.60	$279.00	$558.00	$1,116.00	$1,674.00	100000
$28.00	$56.00	$112.00	$280.00	$560.00	$1,120.00	$1,680.00	100000
$28.05	$56.10	$112.20	$280.50	$561.00	$1,122.00	$1,683.00	200000
$28.35	$56.70	$113.40	$283.50	$567.00	$1,134.00	$1,701.00	200000
$28.50	$57.00	$114.00	$285.00	$570.00	$1,140.00	$1,710.00	100000
$28.60	$57.20	$114.40	$286.00	$572.00	$1,144.00	$1,716.00	200000
$28.65	$57.30	$114.60	$286.50	$573.00	$1,146.00	$1,719.00	200000
$28.70	$57.40	$114.80	$287.00	$574.00	$1,148.00	$1,722.00	200000
$28.75	$57.50	$115.00	$287.50	$575.00	$1,150.00	$1,725.00	200000
$29.00	$58.00	$116.00	$290.00	$580.00	$1,160.00	$1,740.00	100000
$29.20	$58.40	$116.80	$292.00	$584.00	$1,168.00	$1,752.00	200000
$29.25	$58.50	$117.00	$292.50	$585.00	$1,170.00	$1,755.00	100000
$29.50	$59.00	$118.00	$295.00	$590.00	$1,180.00	$1,770.00	100000
$29.60	$59.20	$118.40	$296.00	$592.00	$1,184.00	$1,776.00	200000
$30.00	$60.00	$120.00	$300.00	$600.00	$1,200.00	$1,800.00	100000
$30.10	$60.20	$120.40	$301.00	$602.00	$1,204.00	$1,806.00	200000
$30.15	$60.30	$120.60	$301.50	$603.00	$1,206.00	$1,809.00	200000
$30.20	$60.40	$120.80	$302.00	$604.00	$1,208.00	$1,812.00	200000
$30.30	$60.60	$121.20	$303.00	$606.00	$1,212.00	$1,818.00	200000
$30.50	$61.00	$122.00	$305.00	$610.00	$1,220.00	$1,830.00	200000
$30.60	$61.20	$122.40	$306.00	$612.00	$1,224.00	$1,836.00	200000
$30.80	$61.60	$123.20	$308.00	$616.00	$1,232.00	$1,848.00	200000
$31.00	$62.00	$124.00	$310.00	$620.00	$1,240.00	$1,860.00	100000
$31.20	$62.40	$124.80	$312.00	$624.00	$1,248.00	$1,872.00	200000
$31.50	$63.00	$126.00	$315.00	$630.00	$1,260.00	$1,890.00	100000
$31.75	$63.50	$127.00	$317.50	$635.00	$1,270.00	$1,905.00	200000
$31.80	$63.60	$127.20	$318.00	$636.00	$1,272.00	$1,908.00	200000
$32.00	$64.00	$128.00	$320.00	$640.00	$1,280.00	$1,920.00	100000
$32.40	$64.80	$129.60	$324.00	$648.00	$1,296.00	$1,944.00	200000
$32.50	$65.00	$130.00	$325.00	$650.00	$1,300.00	$1,950.00	100000
$32.85	$65.70	$131.40	$328.50	$657.00	$1,314.00	$1,971.00	200000
$33.00	$66.00	$132.00	$330.00	$660.00	$1,320.00	$1,980.00	100000
$33.15	$66.30	$132.60	$331.50	$663.00	$1,326.00	$1,989.00	200000
$33.50	$67.00	$134.00	$335.00	$670.00	$1,340.00	$2,010.00	100000
$33.75	$67.50	$135.00	$337.50	$675.00	$1,350.00	$2,025.00	200000
$34.00	$68.00	$136.00	$340.00	$680.00	$1,360.00	$2,040.00	200000
$34.20	$68.40	$136.80	$342.00	$684.00	$1,368.00	$2,052.00	200000
$34.50	$69.00	$138.00	$345.00	$690.00	$1,380.00	$2,070.00	100000
$34.60	$69.20	$138.40	$346.00	$692.00	$1,384.00	$2,076.00	200000
$34.80	$69.60	$139.20	$348.00	$696.00	$1,392.00	$2,088.00	200000
$35.00	$70.00	$140.00	$350.00	$700.00	$1,400.00	$2,100.00	200000
$35.10	$70.20	$140.40	$351.00	$702.00	$1,404.00	$2,106.00	200000
$35.25	$70.50	$141.00	$352.50	$705.00	$1,410.00	$2,115.00	200000
$35.35	$70.70	$141.40	$353.50	$707.00	$1,414.00	$2,121.00	200000
$35.50	$71.00	$142.00	$355.00	$710.00	$1,420.00	$2,130.00	100000
$35.60	$71.20	$142.40	$356.00	$712.00	$1,424.00	$2,136.00	200000
$36.00	$72.00	$144.00	$360.00	$720.00	$1,440.00	$2,160.00	200000
$36.40	$72.80	$145.60	$364.00	$728.00	$1,456.00	$2,184.00	200000
$36.50	$73.00	$146.00	$365.00	$730.00	$1,460.00	$2,190.00	200000
$37.00	$74.00	$148.00	$370.00	$740.00	$1,480.00	$2,220.00	200000
$37.10	$74.20	$148.40	$371.00	$742.00	$1,484.00	$2,226.00	200000
$37.50	$75.00	$150.00	$375.00	$750.00	$1,500.00	$2,250.00	100000
$37.80	$75.60	$151.20	$378.00	$756.00	$1,512.00	$2,268.00	200000
$38.00	$76.00	$152.00	$380.00	$760.00	$1,520.00	$2,280.00	200000
$38.25	$76.50	$153.00	$382.50	$765.00	$1,530.00	$2,295.00	200000
$38.40	$76.80	$153.60	$384.00	$768.00	$1,536.00	$2,304.00	200000
$38.50	$77.00	$154.00	$385.00	$770.00	$1,540.00	$2,310.00	100000
$39.00	$78.00	$156.00	$390.00	$780.00	$1,560.00	$2,340.00	200000
$40.00	$80.00	$160.00	$400.00	$800.00	$1,600.00	$2,400.00	100000
$40.20	$80.40	$160.80	$402.00	$804.00	$1,608.00	$2,412.00	200000
$40.40	$80.80	$161.60	$404.00	$808.00	$1,616.00	$2,424.00	200000
$41.00	$82.00	$164.00	$410.00	$820.00	$1,640.00	$2,460.00	200000
$41.25	$82.50	$165.00	$412.50	$825.00	$1,650.00	$2,475.00	200000
$41.50	$83.00	$166.00	$415.00	$830.00	$1,660.00	$2,490.00	100000
$41.60	$83.20	$166.40	$416.00	$832.00	$1,664.00	$2,496.00	200000
$42.00	$84.00	$168.00	$420.00	$840.00	$1,680.00	$2,520.00	200000
$42.40	$84.80	$169.60	$424.00	$848.00	$1,696.00	$2,544.00	200000
$42.50	$85.00	$170.00	$425.00	$850.00	$1,700.00	$2,550.00	200000
$42.75	$85.50	$171.00	$427.50	$855.00	$1,710.00	$2,565.00	200000
$43.00	$86.00	$172.00	$430.00	$860.00	$1,720.00	$2,580.00	100000
$43.05	$86.10	$172.20	$430.50	$861.00	$1,722.00	$2,583.00	200000
$43.20	$86.40	$172.80	$432.00	$864.00	$1,728.00	$2,592.00	200000
$43.40	$86.80	$173.60	$434.00	$868.00	$1,736.00	$2,604.00	200000
$43.80	$87.60	$175.20	$438.00	$876.00	$1,752.00	$2,628.00	200000
$44.00	$88.00	$176.00	$440.00	$880.00	$1,760.00	$2,640.00	200000
$44.20	$88.40	$176.80	$442.00	$884.00	$1,768.00	$2,652.00	200000
$44.40	$88.80	$177.60	$444.00	$888.00	$1,776.00	$2,664.00	200000
$44.50	$89.00	$178.00	$445.00	$890.00	$1,780.00	$2,670.00	200000
$45.00	$90.00	$180.00	$450.00	$900.00	$1,800.00	$2,700.00	100000
$45.15	$90.30	$180.60	$451.50	$903.00	$1,806.00	$2,709.00	200000
$45.30	$90.60	$181.20	$453.00	$906.00	$1,812.00	$2,718.00	200000
$45.50	$91.00	$182.00	$455.00	$910.00	$1,820.00	$2,730.00	200000
$45.60	$91.20	$182.40	$456.00	$912.00	$1,824.00	$2,736.00	200000
$45.75	$91.50	$183.00	$457.50	$915.00	$1,830.00	$2,745.00	200000
$46.00	$92.00	$184.00	$460.00	$920.00	$1,840.00	$2,760.00	200000
$47.50	$95.00	$190.00	$475.00	$950.00	$1,900.00	$2,850.00	100000
$48.00	$96.00	$192.00	$480.00	$960.00	$1,920.00	$2,880.00	200000
$48.60	$97.20	$194.40	$486.00	$972.00	$1,944.00	$2,916.00	200000
$49.00	$98.00	$196.00	$490.00	$980.00	$1,960.00	$2,940.00	200000
$49.20	$98.40	$196.80	$492.00	$984.00	$1,968.00	$2,952.00	200000
$49.50	$99.00	$198.00	$495.00	$990.00	$1,980.00	$2,970.00	200000
$50.00	$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	200000
$50.05	$100.10	$200.20	$500.50	$1,001.00	$2,002.00	$3,003.00	400000
$50.10	$100.20	$200.40	$501.00	$1,002.00	$2,004.00	$3,006.00	400000
$50.15	$100.30	$200.60	$501.50	$1,003.00	$2,006.00	$3,009.00	400000
$50.20	$100.40	$200.80	$502.00	$1,004.00	$2,008.00	$3,012.00	400000
$50.25	$100.50	$201.00	$502.50	$1,005.00	$2,010.00	$3,015.00	400000
$50.50	$101.00	$202.00	$505.00	$1,010.00	$2,020.00	$3,030.00	400000
$50.60	$101.20	$202.40	$506.00	$1,012.00	$2,024.00	$3,036.00	400000
$50.75	$101.50	$203.00	$507.50	$1,015.00	$2,030.00	$3,045.00	400000
$50.85	$101.70	$203.40	$508.50	$1,017.00	$2,034.00	$3,051.00	666666.67
$51.00	$102.00	$204.00	$510.00	$1,020.00	$2,040.00	$3,060.00	250000
$51.10	$102.20	$204.40	$511.00	$1,022.00	$2,044.00	$3,066.00	666666.67
$51.15	$102.30	$204.60	$511.50	$1,023.00	$2,046.00	$3,069.00	666666.67
$51.25	$102.50	$205.00	$512.50	$1,025.00	$2,050.00	$3,075.00	666666.67
$51.30	$102.60	$205.20	$513.00	$1,026.00	$2,052.00	$3,078.00	666666.67
$51.50	$103.00	$206.00	$515.00	$1,030.00	$2,060.00	$3,090.00	250000
$51.60	$103.20	$206.40	$516.00	$1,032.00	$2,064.00	$3,096.00	1000000
$51.75	$103.50	$207.00	$517.50	$1,035.00	$2,070.00	$3,105.00	1000000
$52.00	$104.00	$208.00	$520.00	$1,040.00	$2,080.00	$3,120.00	1000000
$52.50	$105.00	$210.00	$525.00	$1,050.00	$2,100.00	$3,150.00	285714.29
$55.00	$110.00	$220.00	$550.00	$1,100.00	$2,200.00	$3,300.00	400000
$55.50	$111.00	$222.00	$555.00	$1,110.00	$2,220.00	$3,330.00	400000
$56.00	$112.00	$224.00	$560.00	$1,120.00	$2,240.00	$3,360.00	400000
$57.00	$114.00	$228.00	$570.00	$1,140.00	$2,280.00	$3,420.00	400000
$60.00	$120.00	$240.00	$600.00	$1,200.00	$2,400.00	$3,600.00	285714.29
$75.00	$150.00	$300.00	$750.00	$1,500.00	$3,000.00	$4,500.00	400000
$100.00	$200.00	$400.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	2000000
$125.00	$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$7,500.00	22727.27
$500.00	$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	666666.67
$2,500.00	$5,000.00	$10,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	1000000
