$25.10	$50.20	$100.40	$251.00	$502.00	$1,004.00	$1,506.00	55555.56
$25.15	$50.30	$100.60	$251.50	$503.00	$1,006.00	$1,509.00	100000
$25.20	$50.40	$100.80	$252.00	$504.00	$1,008.00	$1,512.00	100000
$25.25	$50.50	$101.00	$252.50	$505.00	$1,010.00	$1,515.00	100000
$25.35	$50.70	$101.40	$253.50	$507.00	$1,014.00	$1,521.00	125000
$25.50	$51.00	$102.00	$255.00	$510.00	$1,020.00	$1,530.00	66666.67
$25.55	$51.10	$102.20	$255.50	$511.00	$1,022.00	$1,533.00	100000
$25.60	$51.20	$102.40	$256.00	$512.00	$1,024.00	$1,536.00	100000
$25.75	$51.50	$103.00	$257.50	$515.00	$1,030.00	$1,545.00	95238.1
$25.85	$51.70	$103.40	$258.50	$517.00	$1,034.00	$1,551.00	100000
$25.95	$51.90	$103.80	$259.50	$519.00	$1,038.00	$1,557.00	125000
$26.00	$52.00	$104.00	$260.00	$520.00	$1,040.00	$1,560.00	66666.67
$26.05	$52.10	$104.20	$260.50	$521.00	$1,042.00	$1,563.00	500000
$26.15	$52.30	$104.60	$261.50	$523.00	$1,046.00	$1,569.00	333333.33
$26.25	$52.50	$105.00	$262.50	$525.00	$1,050.00	$1,575.00	200000
$26.40	$52.80	$105.60	$264.00	$528.00	$1,056.00	$1,584.00	200000
$26.50	$53.00	$106.00	$265.00	$530.00	$1,060.00	$1,590.00	95238.1
$26.75	$53.50	$107.00	$267.50	$535.00	$1,070.00	$1,605.00	1000000
$27.05	$54.10	$108.20	$270.50	$541.00	$1,082.00	$1,623.00	181818.18
$27.50	$55.00	$110.00	$275.00	$550.00	$1,100.00	$1,650.00	500000
$27.90	$55.80	$111.60	$279.00	$558.00	$1,116.00	$1,674.00	200000
$28.00	$56.00	$112.00	$280.00	$560.00	$1,120.00	$1,680.00	500000
$28.90	$57.80	$115.60	$289.00	$578.00	$1,156.00	$1,734.00	2000000
$29.10	$58.20	$116.40	$291.00	$582.00	$1,164.00	$1,746.00	125000
$29.25	$58.50	$117.00	$292.50	$585.00	$1,170.00	$1,755.00	200000
$29.45	$58.90	$117.80	$294.50	$589.00	$1,178.00	$1,767.00	125000
$29.75	$59.50	$119.00	$297.50	$595.00	$1,190.00	$1,785.00	200000
$30.00	$60.00	$120.00	$300.00	$600.00	$1,200.00	$1,800.00	74074.07
$30.20	$60.40	$120.80	$302.00	$604.00	$1,208.00	$1,812.00	400000
$30.40	$60.80	$121.60	$304.00	$608.00	$1,216.00	$1,824.00	400000
$30.75	$61.50	$123.00	$307.50	$615.00	$1,230.00	$1,845.00	250000
$31.25	$62.50	$125.00	$312.50	$625.00	$1,250.00	$1,875.00	400000
$31.50	$63.00	$126.00	$315.00	$630.00	$1,260.00	$1,890.00	400000
$32.00	$64.00	$128.00	$320.00	$640.00	$1,280.00	$1,920.00	400000
$32.50	$65.00	$130.00	$325.00	$650.00	$1,300.00	$1,950.00	1000000
$32.55	$65.10	$130.20	$325.50	$651.00	$1,302.00	$1,953.00	1000000
$32.60	$65.20	$130.40	$326.00	$652.00	$1,304.00	$1,956.00	1000000
$32.65	$65.30	$130.60	$326.50	$653.00	$1,306.00	$1,959.00	1000000
$33.00	$66.00	$132.00	$330.00	$660.00	$1,320.00	$1,980.00	1000000
$33.05	$66.10	$132.20	$330.50	$661.00	$1,322.00	$1,983.00	1000000
$33.10	$66.20	$132.40	$331.00	$662.00	$1,324.00	$1,986.00	1000000
$33.25	$66.50	$133.00	$332.50	$665.00	$1,330.00	$1,995.00	1000000
$33.40	$66.80	$133.60	$334.00	$668.00	$1,336.00	$2,004.00	250000
$33.50	$67.00	$134.00	$335.00	$670.00	$1,340.00	$2,010.00	125000
$33.55	$67.10	$134.20	$335.50	$671.00	$1,342.00	$2,013.00	1000000
$34.15	$68.30	$136.60	$341.50	$683.00	$1,366.00	$2,049.00	2000000
$34.20	$68.40	$136.80	$342.00	$684.00	$1,368.00	$2,052.00	400000
$34.75	$69.50	$139.00	$347.50	$695.00	$1,390.00	$2,085.00	2000000
$35.00	$70.00	$140.00	$350.00	$700.00	$1,400.00	$2,100.00	285714.29
$35.70	$71.40	$142.80	$357.00	$714.00	$1,428.00	$2,142.00	400000
$36.50	$73.00	$146.00	$365.00	$730.00	$1,460.00	$2,190.00	250000
$37.00	$74.00	$148.00	$370.00	$740.00	$1,480.00	$2,220.00	333333.33
$37.20	$74.40	$148.80	$372.00	$744.00	$1,488.00	$2,232.00	400000
$37.50	$75.00	$150.00	$375.00	$750.00	$1,500.00	$2,250.00	285714.29
$37.95	$75.90	$151.80	$379.50	$759.00	$1,518.00	$2,277.00	2000000
$39.55	$79.10	$158.20	$395.50	$791.00	$1,582.00	$2,373.00	2000000
$40.00	$80.00	$160.00	$400.00	$800.00	$1,600.00	$2,400.00	200000
$40.05	$80.10	$160.20	$400.50	$801.00	$1,602.00	$2,403.00	100000
$40.10	$80.20	$160.40	$401.00	$802.00	$1,604.00	$2,406.00	100000
$40.15	$80.30	$160.60	$401.50	$803.00	$1,606.00	$2,409.00	100000
$40.20	$80.40	$160.80	$402.00	$804.00	$1,608.00	$2,412.00	100000
$40.25	$80.50	$161.00	$402.50	$805.00	$1,610.00	$2,415.00	400000
$40.50	$81.00	$162.00	$405.00	$810.00	$1,620.00	$2,430.00	100000
$40.60	$81.20	$162.40	$406.00	$812.00	$1,624.00	$2,436.00	100000
$40.65	$81.30	$162.60	$406.50	$813.00	$1,626.00	$2,439.00	250000
$40.75	$81.50	$163.00	$407.50	$815.00	$1,630.00	$2,445.00	100000
$40.80	$81.60	$163.20	$408.00	$816.00	$1,632.00	$2,448.00	100000
$40.85	$81.70	$163.40	$408.50	$817.00	$1,634.00	$2,451.00	100000
$41.00	$82.00	$164.00	$410.00	$820.00	$1,640.00	$2,460.00	100000
$41.05	$82.10	$164.20	$410.50	$821.00	$1,642.00	$2,463.00	1000000
$41.20	$82.40	$164.80	$412.00	$824.00	$1,648.00	$2,472.00	400000
$41.95	$83.90	$167.80	$419.50	$839.00	$1,678.00	$2,517.00	250000
$42.00	$84.00	$168.00	$420.00	$840.00	$1,680.00	$2,520.00	400000
$42.50	$85.00	$170.00	$425.00	$850.00	$1,700.00	$2,550.00	500000
$43.20	$86.40	$172.80	$432.00	$864.00	$1,728.00	$2,592.00	400000
$43.30	$86.60	$173.20	$433.00	$866.00	$1,732.00	$2,598.00	2000000
$43.60	$87.20	$174.40	$436.00	$872.00	$1,744.00	$2,616.00	250000
$44.30	$88.60	$177.20	$443.00	$886.00	$1,772.00	$2,658.00	2000000
$45.00	$90.00	$180.00	$450.00	$900.00	$1,800.00	$2,700.00	400000
$50.00	$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	222222.22
$50.05	$100.10	$200.20	$500.50	$1,001.00	$2,002.00	$3,003.00	2000000
$50.10	$100.20	$200.40	$501.00	$1,002.00	$2,004.00	$3,006.00	333333.33
$50.15	$100.30	$200.60	$501.50	$1,003.00	$2,006.00	$3,009.00	1000000
$50.50	$101.00	$202.00	$505.00	$1,010.00	$2,020.00	$3,030.00	333333.33
$50.75	$101.50	$203.00	$507.50	$1,015.00	$2,030.00	$3,045.00	666666.67
$50.80	$101.60	$203.20	$508.00	$1,016.00	$2,032.00	$3,048.00	333333.33
$51.00	$102.00	$204.00	$510.00	$1,020.00	$2,040.00	$3,060.00	1000000
$52.00	$104.00	$208.00	$520.00	$1,040.00	$2,080.00	$3,120.00	2000000
$52.50	$105.00	$210.00	$525.00	$1,050.00	$2,100.00	$3,150.00	2000000
$54.10	$108.20	$216.40	$541.00	$1,082.00	$2,164.00	$3,246.00	250000
$55.00	$110.00	$220.00	$550.00	$1,100.00	$2,200.00	$3,300.00	400000
$55.40	$110.80	$221.60	$554.00	$1,108.00	$2,216.00	$3,324.00	1000000
$62.80	$125.60	$251.20	$628.00	$1,256.00	$2,512.00	$3,768.00	2000000
$100.00	$200.00	$400.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	2000000
$125.00	$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$7,500.00	71428.57
$500.00	$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	2000000
$2,500.00	$5,000.00	$10,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	1000000
