$8.20	$20.50	$41.00	$82.00	$164.00	$410.00	$820.00	$1,640.00	$2,460.00	666666.67
$8.40	$21.00	$42.00	$84.00	$168.00	$420.00	$840.00	$1,680.00	$2,520.00	2000000
$8.50	$21.25	$42.50	$85.00	$170.00	$425.00	$850.00	$1,700.00	$2,550.00	1000000
$8.60	$21.50	$43.00	$86.00	$172.00	$430.00	$860.00	$1,720.00	$2,580.00	2000000
$8.70	$21.75	$43.50	$87.00	$174.00	$435.00	$870.00	$1,740.00	$2,610.00	2000000
$8.80	$22.00	$44.00	$88.00	$176.00	$440.00	$880.00	$1,760.00	$2,640.00	2000000
$9.00	$22.50	$45.00	$90.00	$180.00	$450.00	$900.00	$1,800.00	$2,700.00	333333.33
$9.10	$22.75	$45.50	$91.00	$182.00	$455.00	$910.00	$1,820.00	$2,730.00	2000000
$9.20	$23.00	$46.00	$92.00	$184.00	$460.00	$920.00	$1,840.00	$2,760.00	2000000
$9.40	$23.50	$47.00	$94.00	$188.00	$470.00	$940.00	$1,880.00	$2,820.00	2000000
$9.50	$23.75	$47.50	$95.00	$190.00	$475.00	$950.00	$1,900.00	$2,850.00	2000000
$9.60	$24.00	$48.00	$96.00	$192.00	$480.00	$960.00	$1,920.00	$2,880.00	2000000
$9.70	$24.25	$48.50	$97.00	$194.00	$485.00	$970.00	$1,940.00	$2,910.00	1000000
$9.80	$24.50	$49.00	$98.00	$196.00	$490.00	$980.00	$1,960.00	$2,940.00	2000000
$9.90	$24.75	$49.50	$99.00	$198.00	$495.00	$990.00	$1,980.00	$2,970.00	2000000
$10.00	$25.00	$50.00	$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	285714.29
$11.00	$27.50	$55.00	$110.00	$220.00	$550.00	$1,100.00	$2,200.00	$3,300.00	1000000
$15.00	$37.50	$75.00	$150.00	$300.00	$750.00	$1,500.00	$3,000.00	$4,500.00	1000000
$20.00	$50.00	$100.00	$200.00	$400.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	1000000
$25.00	$62.50	$125.00	$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$7,500.00	100000
$50.00	$125.00	$250.00	$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	1000000
$75.00	$187.50	$375.00	$750.00	$1,500.00	$3,750.00	$7,500.00	$15,000.00	$22,500.00	1000000
$100.00	$250.00	$500.00	$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	1000000
$300.00	$750.00	$1,500.00	$3,000.00	$6,000.00	$15,000.00	$30,000.00	$60,000.00	$90,000.00	2000000
$500.00	$1,250.00	$2,500.00	$5,000.00	$10,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	2000000
